Iteration,Rho,Length Scale (mm),Target Density per mm squared,True Density per mm squared,maxPCF,maxSCDr,minJ
1371,0.107,0.176,329.4,329.8,1.655011529,0.146323162,0.064332284
1372,0.126,0.35,340,340.4,2.122750897,0.132066033,0.326381212
1373,0.331,0.348,445.7,446.2,1.348873368,0.108804402,0.214655204
1374,0.155,0.677,363.2,363.6,2.449508683,0.139569785,0.185099501
1375,0.477,0.664,264.2,264.9,1.187029276,0.094547274,0.642849702
1376,0.642,0.17,363.4,364,1.090193386,0.067533767,0.414378163
1377,0.258,0.265,383.1,383.6,1.562396082,0.097548774,0.253382143
1378,0.963,0.627,409,409.3,1.157361213,0.060030015,1
1379,0.328,0.699,292,292.4,1.638813193,0.12006003,0.519411704
1380,0.323,0.736,250.7,251.1,1.36226964,0.12006003,0.529299174
1381,0.474,0.723,327.6,328,1.23939687,0.084042021,0.365726052
1382,0.015,0.468,598.3,598.7,1.304742299,0.128314157,0.043571105
1383,0.682,0.166,326.3,326.7,1.098755429,0.08104052,1
1384,0.887,0.245,237.2,237.3,1.159615281,0.10130065,0.733427459
1385,0.083,0.407,503.8,504.4,1.976745551,0.14032016,0.165262767
1386,0.301,0.294,255.8,256.4,1.580035451,0.108804402,0.862965889
1387,0.234,0.165,304.8,305.3,1.405121816,0.12006003,0.276947625
1388,0.451,0.571,175.1,175.6,1.22349535,0.096048024,1
1389,0.548,0.101,655.1,655.6,1.325904305,0.065282641,0.395101038
1390,0.735,0.312,511.4,512,1.215610668,0.063781891,0.799115536
1391,0.116,0.458,374.8,375.1,2.355080338,0.225112556,0.109782468
1392,0.976,0.144,241.9,242.7,1.069859254,0.084792396,0.896881339
1393,0.273,0.467,396.4,396.9,1.406506497,0.092296148,0.487490779
1394,0.151,0.366,592,592.4,1.603862866,0.093046523,0.248872325
1395,0.462,0.369,351.1,351.6,1.132405514,0.100550275,0.325869075
1396,0.775,0.276,618.7,619.1,1.166531399,0.060030015,0.608828085
1397,0.737,0.466,471.8,472,1.103885752,0.071285643,0.439981213
1398,0.129,0.45,61.9,62.7,2.186138803,0.277638819,0.199700499
1399,0.082,0.52,472.6,473.3,1.486102361,0.22136068,0.10268375
1400,0.939,0.586,458.9,459.6,1.180125194,0.084042021,0.218293677
1401,0.125,0.22,389,389.3,1.899951431,0.138069035,0.113138119
1402,0.481,0.687,144.2,144.9,1.278326358,0.139569785,0.865175023
1403,0.363,0.679,304.5,305.3,1.366995748,0.086293147,0.759177516
1404,0.293,0.691,459.4,459.6,1.398573881,0.084792396,0.522647798
1405,0.39,0.364,71.3,71.6,1.332596337,0.14182091,0.844681651
1406,0.986,0.603,404.8,405.3,1.184753467,0.06078039,1
1407,0.886,0.381,338.9,339.6,1.092119672,0.072036018,1
1408,0.907,0.176,397.6,397.8,1.10936112,0.063781891,1
1409,0.818,0.547,149.9,150.2,1.121826451,0.134317159,0.133131135
1410,0.402,0.504,181.1,181.3,1.232537556,0.156078039,0.172421046
1411,0.049,0.485,576.4,576.9,1.558304075,0.150825413,0.056787667
1412,0.028,0.15,366.4,366.7,1.908508616,0.165082541,0.069684082
1413,0.555,0.283,300.3,300.9,1.278374146,0.087043522,0.717170346
1414,0.378,0.354,86.3,86.7,1.59911094,0.181590795,0.614478017
1415,0.589,0.648,296.6,296.9,1.215249132,0.087793897,0.836691284
1416,0.153,0.42,145.4,145.8,1.837594791,0.171085543,0.234688738
1417,0.221,0.113,391.8,392,1.524866117,0.096798399,0.303122896
1418,0.967,0.107,252.4,252.9,1.081843788,0.088544272,0.418629929
1419,0.182,0.629,451.1,451.6,2.176139854,0.107303652,0.075337772
1420,0.122,0.315,330.1,330.7,1.647667255,0.155327664,0.049973826
1421,0.965,0.199,604.9,605.8,1.181027819,0.051025513,1
1422,0.087,0.362,408.2,408.4,2.192313613,0.178589295,0.159301937
1423,0.729,0.588,496.6,497.3,1.193899324,0.060030015,1
1424,0.13,0.218,460.2,460.4,1.776072396,0.120810405,0.125481994
1425,0.538,0.538,328.9,329.3,1.215293917,0.103551776,0.443606294
1426,0.928,0.28,237.8,238.2,1.065078773,0.092296148,0.853042283
1427,0.222,0.75,510.4,511.1,1.484111387,0.110305153,0.453244751
1428,0.563,0.285,90.1,90.7,1.339241342,0.152326163,0.857531856
1429,0.062,0.668,128.7,128.9,1.650460886,0.372936468,0.096929323
1430,0.793,0.387,258.9,259.6,1.087188936,0.081790895,1
1431,0.986,0.133,670.5,671.1,1.171172362,0.048024012,1
1432,0.599,0.343,207.3,207.6,1.208837833,0.114057029,0.728623973
1433,0.012,0.554,685.7,686.2,2.167174953,0.252126063,0.009575391
1434,0.372,0.61,348,348.4,1.360453452,0.103551776,0.301257675
1435,0.002,0.56,417.1,417.8,3.315400563,0.423211606,0.010263337
1436,0.604,0.675,244.8,244.9,1.319870985,0.129064532,0.353285435
1437,0.543,0.466,208.5,208.9,1.158059091,0.130565283,0.265216245
1438,0.046,0.64,168.2,168.4,1.686274729,0.289644822,0.079478139
1439,0.49,0.35,252.4,252.9,1.217977534,0.089294647,0.596551731
1440,0.267,0.597,215.3,215.6,1.408668285,0.103551776,0.914963323
1441,0.923,0.711,480.1,480.4,1.106051982,0.063031516,1
1442,0.293,0.286,440,440.4,1.467034859,0.111055528,0.464890689
1443,0.306,0.631,193.5,193.8,1.412467392,0.128314157,0.249101593
1444,0.828,0.191,241.3,241.8,1.188099711,0.080290145,1
1445,0.344,0.432,358.5,359.1,1.446548565,0.091545773,0.806920148
1446,0.803,0.627,300.6,301.3,1.104898946,0.080290145,0.782464626
1447,0.899,0.242,434.4,434.7,1.130521086,0.064532266,1
1448,0.882,0.315,112.6,113.3,1.249194056,0.187593797,0.295018269
1449,0.855,0.1,494,494.2,1.141340806,0.063781891,1
1450,0.581,0.641,139.2,140,1.323004353,0.117058529,0.833090058
1451,0.617,0.119,468.9,469.3,1.182374521,0.067533767,0.768090263
1452,0.47,0.216,317.6,318.2,1.236079455,0.083291646,0.890786813
1453,0.754,0.174,561.9,562.7,1.128495231,0.052526263,1
1454,0.303,0.575,628.6,628.9,1.598246294,0.090795398,0.361949748
1455,0.229,0.334,508.9,509.3,1.442759794,0.105802901,0.383882135
1456,0.215,0.733,509.3,509.8,1.144991856,0.075037519,0.235832197
1457,0.956,0.54,428.3,428.9,1.14866323,0.058529265,1
1458,0.174,0.342,252.5,252.9,1.491840831,0.194347174,0.190932251
1459,0.277,0.339,493,493.3,1.803339638,0.071285643,0.726176733
1460,0.602,0.481,381.4,381.8,1.153897872,0.067533767,1
1461,0.676,0.341,92.4,92.9,1.194483411,0.145572786,0.450098273
1462,0.531,0.222,347.7,348,1.285710097,0.081790895,0.555083876
1463,0.896,0.642,129.8,130.2,1.176874424,0.14032016,0.368405605
1464,0.908,0.117,296.9,297.3,1.088530119,0.094547274,0.420046672
1465,0.289,0.727,436.5,436.9,1.699159748,0.100550275,0.576030763
1466,0.603,0.356,298.5,298.7,1.171625004,0.08104052,1
1467,0.151,0.469,460.6,460.9,1.79965794,0.120810405,0.244755042
1468,0.691,0.258,356.1,356.4,1.178034573,0.08104052,0.700311253
1469,0.809,0.496,317.2,317.8,1.067540376,0.07803902,1
1470,0.079,0.113,477.3,477.8,1.946218841,0.108054027,0.097868256
1471,0.028,0.132,288.3,288.9,1.606178832,0.13881941,0.078948578
1472,0.275,0.408,469.3,469.8,1.338732801,0.117808904,0.323343431
1473,0.204,0.218,346.7,347.1,1.688290648,0.120810405,0.405631521
1474,0.954,0.247,243.1,243.6,1.070052151,0.084042021,1
1475,0.166,0.716,291.2,291.6,1.206044952,0.117058529,0.297823814
1476,0.834,0.242,90.3,90.7,1.466472526,0.152326163,0.765831232
1477,0.868,0.539,349.6,349.8,1.088425874,0.095297649,0.598668618
1478,0.218,0.444,563,563.6,2.111086357,0.091545773,0.167979872
1479,0.923,0.527,276.8,277.3,1.083224578,0.066783392,1
1480,0.828,0.474,237.2,237.8,1.10974971,0.094547274,1
1481,0.438,0.718,605.2,605.8,1.411573011,0.069034517,1
1482,0.008,0.213,149.4,150.2,1.479641637,0.174837419,0.119121948
1483,0.952,0.435,285.6,286.2,1.097605844,0.117808904,0.24506012
1484,0.657,0.488,460.4,460.9,1.1819393,0.072036018,0.761403003
1485,0.953,0.191,294.5,295.1,1.071624301,0.072036018,0.808038505
1486,0.441,0.296,369.5,369.8,1.289822402,0.11855928,0.27151887
1487,0.602,0.357,396.6,396.9,1.104453088,0.069784892,1
1488,0.775,0.748,507.2,507.6,1.172196952,0.058529265,1
1489,0.84,0.723,358.4,359.1,1.114517219,0.087043522,0.562576421
1490,0.355,0.111,211,211.1,1.32987308,0.127563782,0.213692138
1491,0.225,0.654,250.8,251.1,1.218177844,0.131315658,0.373983841
1492,0.901,0.42,325.8,326.2,1.074515199,0.085542771,1
1493,0.53,0.699,269.4,269.8,1.137918847,0.093046523,0.579033615
1494,0.203,0.415,393.4,393.8,2.168035534,0.093796898,0.767720132
1495,0.829,0.524,304.4,304.9,1.105914619,0.096048024,0.30599152
1496,0.99,0.289,112.6,112.9,1.242598223,0.14182091,0.119718898
1497,0.706,0.288,409.9,410.2,1.139157107,0.080290145,0.890693118
1498,0.688,0.335,272.2,272.9,1.066309839,0.078789395,1
1499,0.062,0.553,450.4,450.7,2.809735316,0.176338169,0.17185113
1500,0.589,0.346,329.4,329.8,1.144351885,0.07803902,1
1501,0.016,0.265,218.2,218.7,1.787841813,0.222111056,0.061508984
1502,0.047,0.663,463.3,463.6,1.863372966,0.234117059,0.04292019
1503,0.515,0.558,171.9,172.4,1.172427136,0.137318659,0.458683119
1504,0.503,0.162,55.3,55.6,1.657917691,0.186843422,0.535470101
1505,0.09,0.426,595.7,596,2.217671783,0.146323162,0.124571174
1506,0.216,0.348,490.6,490.7,1.702782522,0.124562281,0.350952739
1507,0.381,0.219,189.9,190.2,1.217813168,0.128314157,0.32281011
1508,0.442,0.513,426.2,426.7,1.342773919,0.092296148,0.577774809
1509,0.743,0.181,401.5,401.8,1.094102265,0.064532266,1
1510,0.657,0.381,425.8,426.2,1.141964384,0.10130065,0.310726715
1511,0.938,0.539,56.2,56.9,1.517614523,0.212356178,0.092731617
1512,0.853,0.251,337.7,338.2,1.154225537,0.07953977,0.833285126
1513,0.543,0.467,620.5,620.9,1.262217882,0.058529265,1
1514,0.493,0.288,444.4,444.4,1.21769603,0.095297649,0.817078361
1515,0.092,0.462,412.1,412.4,2.657139696,0.144822411,0.14028105
1516,0.658,0.625,188.2,188.9,1.152848576,0.129814907,0.806490604
1517,0.119,0.36,402,402.7,1.671878275,0.14182091,0.082698134
1518,0.816,0.748,71.1,71.6,1.676506542,0.155327664,0.738134629
1519,0.285,0.266,374.6,375.1,1.409255524,0.124562281,0.30420264
1520,0.733,0.363,515.2,515.6,1.165443648,0.058529265,1
1521,0.259,0.426,414.4,414.7,1.538229689,0.147823912,0.327356007
1522,0.826,0.354,365.4,365.8,1.063934862,0.111805903,0.194402659
1523,0.522,0.109,354.4,354.7,1.149586246,0.087793897,0.955081863
1524,0.065,0.272,94.5,95.1,2.201959496,0.187593797,0.220423781
1525,0.406,0.137,393.6,394.2,1.359099109,0.07803902,0.654757676
1526,0.221,0.722,224.8,225.3,1.436110634,0.186093047,0.06130947
1527,0.275,0.623,247.7,248,1.551778354,0.165832916,0.561412126
1528,0.62,0.108,228.9,229.3,1.066675454,0.134317159,0.179594852
1529,0.962,0.74,116.7,117.3,1.355155464,0.117808904,0.639628504
1530,0.74,0.739,509,509.3,1.197181794,0.07803902,0.776187606
1531,0.457,0.157,542.9,543.6,1.315535359,0.061530765,0.827308351
1532,0.898,0.596,218.1,218.7,1.113534624,0.107303652,0.688235576
1533,0.081,0.559,607,607.6,2.344016126,0.145572786,0.068513891
1534,0.178,0.18,446.1,446.2,1.464684433,0.112556278,0.200699528
1535,0.886,0.612,622,622.7,1.206929308,0.057778889,0.625027345
1536,0.413,0.397,332.4,332.9,1.309771762,0.086293147,0.485697323
1537,0.349,0.5,408.9,409.3,1.391695035,0.080290145,0.822820658
1538,0.725,0.726,395,395.6,1.087738777,0.069784892,1
1539,0.03,0.653,296.1,296.9,1.555501282,0.239369685,0.044049333
1540,0.539,0.571,400,400.4,1.177856277,0.090795398,0.65459618
1541,0.847,0.744,371.5,372,1.147609554,0.095297649,0.520846717
1542,0.332,0.571,380.7,381.3,1.414668693,0.090795398,0.541267256
1543,0.998,0.242,99.5,100,1.253511021,0.211605803,0.169013302
1544,0.9,0.457,115.5,116,1.149533099,0.239369685,0.183509203
1545,0.647,0.371,748,748.4,1.233646867,0.057028514,0.309762168
1546,0.639,0.462,308.8,309.3,1.115084894,0.069034517,1
1547,0.999,0.468,305.2,305.8,1.078641349,0.065282641,1
1548,0.981,0.439,238.9,239.6,1.070257946,0.102051026,0.664786019
1549,0.404,0.384,607.4,607.6,1.541809522,0.062281141,0.668244022
1550,0.821,0.102,261.2,261.8,1.181665473,0.081790895,0.820955728
1551,0.745,0.443,142,142.7,1.123277838,0.10130065,1
1552,0.415,0.55,459.7,460,1.105592942,0.071285643,1
1553,0.49,0.1,283.7,284,1.214323774,0.093796898,0.721629917
1554,0.94,0.445,358.5,358.7,1.055693128,0.066783392,0.717876475
1555,0.308,0.479,688.7,688.9,1.555081723,0.08104052,0.461533193
1556,0.877,0.691,416.3,416.9,1.109935459,0.075787894,1
1557,0.865,0.173,340.7,341.3,1.051428388,0.100550275,0.245731921
1558,0.765,0.5,206.9,207.6,1.172856808,0.103551776,0.402549949
1559,0.583,0.357,279.5,280,1.134501722,0.090795398,0.420844141
1560,0.53,0.277,365.6,365.8,1.291593858,0.072036018,0.635440185
1561,0.196,0.545,481.2,481.8,1.823681093,0.117058529,0.3943764
1562,0.098,0.704,161.1,161.8,2.477114185,0.215357679,0.264878443
1563,0.073,0.498,655.6,451.6,3.324636242,0.120810405,0.143720118
1564,0.532,0.305,348.8,349.3,1.235845852,0.093046523,0.559898621
1565,0.099,0.192,523.3,524,1.90349965,0.108804402,0.167185967
1566,0.232,0.396,335.8,336,1.416165813,0.109554777,0.264669754
1567,0.64,0.53,99,99.6,1.147265306,0.162081041,0.684258345
1568,0.328,0.564,400.4,400.9,1.529563105,0.087793897,0.706412872
1569,0.994,0.521,334.6,335.1,1.084198572,0.075037519,0.460626015
1570,0.779,0.495,429.2,429.8,1.068732824,0.069784892,0.946027476
1571,0.861,0.748,537.4,537.8,1.129205675,0.055527764,1
1572,0.338,0.288,340.2,340.4,1.332294009,0.113306653,0.526448228
1573,0.52,0.43,263.8,264,1.194946152,0.093796898,0.376860395
1574,0.305,0.6,239.7,240.4,1.564127389,0.117808904,0.329180482
1575,0.997,0.231,408.5,408.9,1.08014747,0.057778889,1
1576,0.409,0.169,428.5,428.9,1.265316348,0.080290145,0.402646437
1577,0.347,0.22,534.2,534.7,1.384339589,0.07803902,0.784782048
1578,0.802,0.248,318.6,318.7,1.16623268,0.120810405,0.431906016
1579,0.396,0.369,306.9,307.6,1.418845233,0.081790895,0.914809213
1580,0.801,0.204,239.3,240,1.083572396,0.116308154,0.387740475
1581,0.336,0.565,312.1,312.9,1.426357612,0.105052526,0.147225163
1582,0.708,0.702,97.5,97.8,1.190418255,0.183841921,0.482404488
1583,0.18,0.643,248.8,249.3,1.219697557,0.133566783,0.349576982
1584,0.561,0.202,356,356,1.121182507,0.087043522,0.987366866
1585,0.505,0.407,242.2,242.7,1.198988141,0.120810405,0.474792154
1586,0.431,0.391,244.6,244.9,1.301005761,0.168834417,0.147555068
1587,0.243,0.722,351.7,352,1.780847939,0.095297649,0.516637919
1588,0.564,0.256,416.2,416.9,1.225274002,0.063031516,1
1589,0.749,0.657,177.9,178.2,1.194288022,0.112556278,0.096336515
1590,0.42,0.522,553.1,553.3,1.211551519,0.065282641,0.677625726
1591,0.075,0.593,189.7,190.2,2.446492523,0.243871936,0.104457501
1592,0.797,0.736,440.7,440.9,1.128513543,0.069784892,0.822909472
1593,0.558,0.342,387.6,388.4,1.173884835,0.070535268,0.802385072
1594,0.062,0.661,324.5,324.9,1.656179807,0.223611806,0.105918067
1595,0.347,0.45,608.7,609.3,1.414232993,0.075037519,0.202370373
1596,0.846,0.659,253.2,253.8,1.073449709,0.096048024,0.747482632
1597,0.109,0.293,139.1,139.6,1.620640979,0.252876438,0.110350998
1598,0.4,0.723,181.7,182.2,1.227773052,0.182341171,0.216597993
1599,0.576,0.372,174.8,175.1,1.28355425,0.108804402,0.508474193
1600,0.451,0.413,326.3,326.7,1.239490997,0.07953977,1
1601,0.361,0.11,112.2,112.4,1.370618683,0.226613307,0.216192965
1602,0.41,0.136,70.6,71.1,1.729558645,0.174087044,0.779386456
1603,0.331,0.363,119,119.6,1.390828706,0.20110055,0.143518756
1604,0.232,0.183,514.5,515.1,1.658044503,0.114057029,0.167937149
1605,0.794,0.283,325.5,325.8,1.068653975,0.075787894,0.877409821
1606,0.541,0.151,175.5,176,1.250019104,0.16058029,0.124219528
1607,0.885,0.286,192,192.4,1.12074965,0.124562281,0.624735872
1608,0.67,0.711,357.8,358.2,1.153597321,0.086293147,0.625594374
1609,0.743,0.203,106.1,106.2,1.145185017,0.153076538,0.500433523
1610,0.304,0.64,285.5,286.2,1.579241448,0.096798399,0.637104755
1611,0.188,0.232,455.4,456,1.635364173,0.099049525,0.144881312
1612,0.237,0.501,206.8,207.1,1.654044259,0.135067534,0.251042908
1613,0.624,0.213,377.6,377.8,1.172144833,0.096048024,0.61304869
1614,0.935,0.623,269.9,270.2,1.15053772,0.076538269,1
1615,0.125,0.108,388.9,389.3,1.851934079,0.092296148,0.29406175
1616,0.289,0.716,591,591.6,1.357370072,0.090045023,0.261630707
1617,0.07,0.582,354.3,354.7,4.932405408,0.139569785,0.363082287
1618,0.527,0.211,276.8,277.3,1.164379859,0.084792396,1
1619,0.726,0.399,148.9,149.3,1.193573776,0.120810405,0.878961612
1620,0.739,0.52,473.5,473.8,1.084701253,0.064532266,0.629325604
1621,0.824,0.351,433.2,433.3,1.222386324,0.056278139,1
1622,0.938,0.595,581.1,581.8,1.145322386,0.062281141,0.403629938
1623,0.625,0.564,76,76.4,1.289901623,0.152326163,1
1624,0.018,0.389,212.9,213.3,1.403279674,0.237868934,0.057698661
1625,0.495,0.175,472.9,473.3,1.256151586,0.057778889,1
1626,0.767,0.69,517.7,518.2,1.108548963,0.058529265,1
1627,0.722,0.575,293.6,294.2,1.089329145,0.095297649,0.518760309
1628,0.842,0.136,666.9,667.6,1.120662741,0.047273637,1
1629,0.584,0.39,462.1,462.2,1.261658126,0.073536768,0.795438855
1630,0.543,0.56,374.6,375.1,1.188947368,0.090795398,0.275256342
1631,0.596,0.71,479,479.6,1.204694489,0.052526263,1
1632,0.722,0.742,266.2,266.7,1.086473104,0.07803902,1
1633,0.184,0.46,413.1,413.8,1.759549471,0.115557779,0.202980912
1634,0.759,0.745,122.8,123.1,1.140461709,0.12156078,0.428765893
1635,0.452,0.203,494.6,495.1,1.379038552,0.068284142,0.618207093
1636,0.895,0.492,788.4,788.9,1.259621708,0.042771386,1
1637,0.175,0.688,134.7,135.6,1.411925279,0.204852426,0.167946748
1638,0.107,0.378,130.9,131.1,1.388627559,0.209354677,0.053866982
1639,0.029,0.63,455.2,352.9,5.865931469,0.151575788,0.190342541
1640,0.222,0.453,309,309.8,1.806320177,0.150825413,0.233612868
1641,0.12,0.238,302.9,303.6,2.416872808,0.157578789,0.254952438
1642,0.425,0.193,192,192.4,1.526881269,0.127563782,0.737292729
1643,0.972,0.211,74.8,75.1,1.226521356,0.143321661,0.801651827
1644,0.069,0.28,545.1,545.3,2.430286589,0.171835918,0.107009019
1645,0.612,0.707,351.7,352.4,1.152683268,0.085542771,0.483669636
1646,0.221,0.381,402.4,402.7,1.768778764,0.0997999,0.416057966
1647,0.666,0.614,372.6,372.9,1.114631684,0.062281141,1
1648,0.747,0.294,293.9,294.2,1.106972276,0.090045023,0.93802785
1649,0.76,0.311,439.4,439.6,1.141265499,0.05927964,1
1650,0.464,0.635,591.7,592,1.3627585,0.069034517,0.450071279
1651,0.772,0.322,175.2,176,1.137568148,0.12006003,0.616983521
1652,0.684,0.368,377.5,377.8,1.081521579,0.070535268,1
1653,0.218,0.204,128,128.4,1.709529913,0.146323162,0.424524538
1654,0.693,0.445,633.2,633.8,1.132904001,0.06078039,0.287435411
1655,0.591,0.212,136.2,136.4,1.226211008,0.126813407,0.690742978
1656,0.461,0.404,304.9,305.3,1.202399504,0.097548774,0.616176161
1657,0.603,0.244,473.5,473.8,1.158890907,0.058529265,1
1658,0.237,0.128,427.2,427.6,1.580868787,0.106553277,0.231753181
1659,0.257,0.598,290.1,290.7,1.436743835,0.122311156,0.570806403
1660,0.089,0.636,443.4,443.6,1.373702025,0.259629815,0.04120203
1661,0.902,0.142,235.5,235.6,1.103095564,0.100550275,0.383087953
1662,0.782,0.492,367.1,367.6,1.160439912,0.066033017,1
1663,0.483,0.415,391.6,392,1.226611285,0.102801401,0.65160958
1664,0.183,0.73,381.6,382.2,1.826560394,0.125312656,0.134966851
1665,0.803,0.334,294.9,295.1,1.106814277,0.093046523,0.398575193
1666,0.064,0.628,425.7,426.2,1.176904036,0.17933967,0.065850623
1667,0.639,0.269,310.7,311.1,1.14565724,0.07953977,1
1668,0.66,0.55,420.4,420.9,1.109880182,0.075787894,0.943558632
1669,0.486,0.566,543,543.6,1.325803813,0.066033017,1
1670,0.625,0.148,209.7,210.2,1.118241434,0.090045023,1
1671,0.348,0.577,442.4,442.7,1.506395666,0.099049525,0.545218886
1672,0.992,0.533,291.2,291.6,1.162778241,0.088544272,0.767345147
1673,0.086,0.176,433.5,433.8,1.768996539,0.186843422,0.053851254
1674,0.726,0.653,280.8,280.9,1.117714209,0.090045023,0.390045241
1675,0.984,0.516,629.5,629.8,1.200938581,0.046523262,1
1676,0.748,0.159,315,315.6,1.107993539,0.088544272,1
1677,0.956,0.69,157.5,157.8,1.206406626,0.117058529,0.610926788
1678,0.666,0.494,240.5,240.9,1.104390722,0.091545773,0.770152569
1679,0.064,0.145,242.1,242.7,1.587389459,0.148574287,0.198624228
1680,0.446,0.444,321.8,322.2,1.256469645,0.093796898,0.292631651
1681,0.599,0.129,577.9,578.2,1.189635173,0.060030015,0.536636148
1682,0.978,0.527,584.4,584.9,1.135528694,0.060030015,0.677144167
1683,0.784,0.262,551.9,552.4,1.21296967,0.060030015,0.885703309
1684,0.67,0.198,321.4,321.8,1.107181311,0.077288644,1
1685,0.713,0.689,717.1,717.8,1.243610052,0.048024012,1
1686,0.628,0.453,601.9,602.7,1.202893095,0.066783392,0.655539484
1687,0.65,0.635,426.4,427.1,1.181100635,0.075787894,0.73084586
1688,0.325,0.209,348.5,348.9,1.42460482,0.086293147,0.772288575
1689,0.689,0.543,499.6,500,1.180520533,0.057778889,1
1690,0.011,0.128,341.6,342.2,1.725477715,0.154577289,0.027423923
1691,0.415,0.25,129.3,129.8,1.35503549,0.137318659,0.359957094
1692,0.678,0.193,491.1,491.6,1.191177463,0.087043522,0.158400199
1693,0.572,0.437,100.6,101.3,1.185707454,0.137318659,0.835347033
1694,0.623,0.534,474.6,475.1,1.229823051,0.066783392,1
1695,0.442,0.332,243.6,244,1.226447409,0.114057029,0.416503207
1696,0.967,0.399,179.1,179.6,1.125249932,0.099049525,1
1697,0.123,0.468,353.7,353.8,1.506549212,0.14182091,0.16218808
1698,0.585,0.512,314.7,315.1,1.049428491,0.072786393,0.491481051
1699,0.605,0.309,479.4,479.6,1.201353323,0.072786393,0.419381384
1700,0.26,0.458,418.6,419.1,1.194899331,0.095297649,0.50926639
1701,0.903,0.734,163.7,164,1.138552989,0.131315658,0.383367039
1702,0.539,0.726,206.3,206.7,1.145733383,0.125312656,0.469925099
1703,0.66,0.161,174,174.7,1.117828027,0.087793897,1
1704,0.063,0.535,467.7,468,1.951288358,0.18084042,0.127052993
1705,0.44,0.477,246,246.2,1.224311296,0.085542771,0.873719625
1706,0.224,0.272,189.5,189.8,1.314573592,0.125312656,0.580923088
